name,symbol,country,indices,industries,symbols,metadata,isins,akas,wiki_name
237,FleetCor Technologies Inc.,FLT,United States,['S&P 500'],"['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': '07G.F', 'google': 'FRA:07G', 'currency': 'EUR'}, {'yahoo': 'FLT', 'google': 'NYSE:FLT', 'currency': 'USD'}, {'yahoo': '0IPN.L', 'google': 'LON:0IPN', 'currency': 'GBP'}]","{'founded': 2000, 'employees': 7600}",[],[],
238,FMC Corporation,FMC,United States,['S&P 500'],"['Diversified Chemicals', 'Basic Materials', 'Chemicals']","[{'yahoo': 'FMQ.F', 'google': 'FRA:FMQ', 'currency': 'EUR'}, {'yahoo': 'FMC', 'google': 'NYSE:FMC', 'currency': 'USD'}, {'yahoo': '0IK3.L', 'google': 'LON:0IK3', 'currency': 'GBP'}]","{'founded': 1883, 'employees': 6500}",[],[],
239,Fortinet Inc.,FTNT,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Software & IT Services', 'IT Services & Consulting']","[{'yahoo': 'FO8.F', 'google': 'FRA:FO8', 'currency': 'EUR'}, {'yahoo': 'FTNT', 'google': 'NASDAQ:FTNT', 'currency': 'USD'}, {'yahoo': '0IR9.L', 'google': 'LON:0IR9', 'currency': 'GBP'}]","{'founded': 2000, 'employees': 8238}",[],[],
240,Fortive Corporation,FTV,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']","[{'yahoo': 'F03.F', 'google': 'FRA:F03', 'currency': 'EUR'}, {'yahoo': 'FTV', 'google': 'NYSE:FTV', 'currency': 'USD'}, {'yahoo': '0IRE.L', 'google': 'LON:0IRE', 'currency': 'GBP'}]","{'founded': 2016, 'employees': 17000}",[],[],
241,Fortune Brands Home & Security Inc.,FBHS,United States,['S&P 500'],"['Cyclical Consumer Products', 'Construction Supplies & Fixtures', 'Homebuilding / Household Goods', 'Consumer Cyclicals']","[{'yahoo': '2FB.F', 'google': 'FRA:2FB', 'currency': 'EUR'}, {'yahoo': 'FBHS', 'google': 'NYSE:FBHS', 'currency': 'USD'}, {'yahoo': '0IRN.L', 'google': 'LON:0IRN', 'currency': 'GBP'}]","{'founded': 2011, 'employees': 27500}",[],[],
242,Fox Corporation,FOXA,United States,['S&P 500'],"['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']","[{'yahoo': 'FOXA', 'google': 'NASDAQ:FOXA', 'currency': 'USD'}, {'yahoo': 'FXBY', 'google': 'OTCMKTS:FXBY', 'currency': 'USD'}, {'yahoo': 'FOX', 'google': 'NASDAQ:FOX', 'currency': 'USD'}, {'yahoo': 'FO5B.F', 'google': 'FRA:FO5B', 'currency': 'EUR'}, {'yahoo': '0A0Y.L', 'google': 'LON:0A0Y', 'currency': 'GBP'}]","{'founded': 2019, 'employees': 9000}","['US35137L1052', 'US35137L2043']",[],
243,Franklin Resources Inc.,BEN,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']","[{'yahoo': 'FRK.F', 'google': 'FRA:FRK', 'currency': 'EUR'}, {'yahoo': 'BEN', 'google': 'NYSE:BEN', 'currency': 'USD'}, {'yahoo': '0RT6.L', 'google': 'LON:0RT6', 'currency': 'GBP'}]","{'founded': 1947, 'employees': 11800}",[],[],
244,Freeport-McMoRan Inc.,FCX,United States,['S&P 500'],"['Metals & Mining', 'Mineral Resources', 'Basic Materials', 'Integrated Mining']","[{'yahoo': 'FPMB.F', 'google': 'FRA:FPMB', 'currency': 'EUR'}, {'yahoo': 'FCX', 'google': 'NYSE:FCX', 'currency': 'USD'}]","{'founded': 1912, 'employees': 12800}",[],[],
245,Gartner Inc.,IT,United States,['S&P 500'],"['Technology', 'Software & IT Services', 'IT Services & Consulting']","[{'yahoo': 'GGRA.F', 'google': 'FRA:GGRA', 'currency': 'EUR'}, {'yahoo': 'IT', 'google': 'NYSE:IT', 'currency': 'USD'}, {'yahoo': '0ITV.L', 'google': 'LON:0ITV', 'currency': 'GBP'}]","{'founded': 1979, 'employees': 16724}",[],[],
246,General Mills Inc.,GIS,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']","[{'yahoo': 'GRM.F', 'google': 'FRA:GRM', 'currency': 'EUR'}, {'yahoo': 'GIS', 'google': 'NYSE:GIS', 'currency': 'USD'}, {'yahoo': '0R1X.L', 'google': 'LON:0R1X', 'currency': 'GBP'}]","{'founded': 1866, 'employees': 35000}",[],[],
247,Genuine Parts Company,GPC,United States,['S&P 500'],"['Auto, Truck & Motorcycle Parts', 'Automobiles & Auto Parts', 'Consumer Cyclicals']","[{'yahoo': 'GPT.F', 'google': 'FRA:GPT', 'currency': 'EUR'}, {'yahoo': 'GPC', 'google': 'NYSE:GPC', 'currency': 'USD'}, {'yahoo': '0IUX.L', 'google': 'LON:0IUX', 'currency': 'GBP'}]","{'founded': 1925, 'employees': 48001}",[],[],
248,Global Payments Inc.,GPN,United States,['S&P 500'],"['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': 'GLO.F', 'google': 'FRA:GLO', 'currency': 'EUR'}, {'yahoo': 'GPN', 'google': 'NYSE:GPN', 'currency': 'USD'}, {'yahoo': '0IW7.L', 'google': 'LON:0IW7', 'currency': 'GBP'}]","{'founded': 2000, 'employees': 24000}",[],[],
249,W.W. Grainger Inc.,GWW,United States,['S&P 500'],"['Industrials', 'Real Estate', 'Real Estate Development & Operations', 'Industrial Machinery & Equipment', 'Machinery, Equipment & Components', 'Real Estate Operations', 'Industrial Goods', 'Financials']","[{'yahoo': 'GWW.F', 'google': 'FRA:GWW', 'currency': 'EUR'}, {'yahoo': 'GWW', 'google': 'NYSE:GWW', 'currency': 'USD'}, {'yahoo': '0IZI.L', 'google': 'LON:0IZI', 'currency': 'GBP'}]","{'founded': 1927, 'employees': 23100}",[],[],
250,Halliburton Company,HAL,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil Related Services and Equipment', 'Oil & Gas Related Equipment and Services']","[{'yahoo': 'HAL.F', 'google': 'FRA:HAL', 'currency': 'EUR'}, {'yahoo': 'HAL', 'google': 'NYSE:HAL', 'currency': 'USD'}, {'yahoo': '0R23.L', 'google': 'LON:0R23', 'currency': 'GBP'}]","{'founded': 1919, 'employees': 55000}",[],[],
251,The Hartford Financials Group Inc.,HIG,United States,['S&P 500'],"['Insurance', 'Financials', 'Multiline Insurance & Brokers']","[{'yahoo': 'HFF.F', 'google': 'FRA:HFF', 'currency': 'EUR'}, {'yahoo': 'HIG', 'google': 'NYSE:HIG', 'currency': 'USD'}]","{'founded': 1810, 'employees': 19500}",[],[],
252,Hasbro Inc.,HAS,United States,['S&P 500'],"['Cyclical Consumer Products', 'Leisure Products', 'Toys & Juvenile Products', 'Consumer Cyclicals']","[{'yahoo': 'HAS.F', 'google': 'FRA:HAS', 'currency': 'EUR'}, {'yahoo': 'HAS', 'google': 'NASDAQ:HAS', 'currency': 'USD'}, {'yahoo': '0J3K.L', 'google': 'LON:0J3K', 'currency': 'GBP'}]","{'founded': 1923, 'employees': 5800}",[],[],
253,HCA Healthcare Inc.,HCA,United States,['S&P 500'],"['Healthcare', 'Healthcare Providers & Services', 'Healthcare Facilities & Services', 'Healthcare Services']","[{'yahoo': '2BH.F', 'google': 'FRA:2BH', 'currency': 'EUR'}, {'yahoo': 'HCA', 'google': 'NYSE:HCA', 'currency': 'USD'}, {'yahoo': '0J1R.L', 'google': 'LON:0J1R', 'currency': 'GBP'}]","{'founded': 1968, 'employees': 280000}",[],[],
254,"Healthpeak Properties, Inc.",PEAK,United States,['S&P 500'],"['Real estate investment trust', 'Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'PEAK', 'google': 'NYSE:PEAK', 'currency': 'USD'}, {'yahoo': 'HC5.F', 'google': 'FRA:HC5', 'currency': 'EUR'}, {'yahoo': 'HCP', 'google': 'NYSE:HCP', 'currency': 'USD'}]","{'founded': 1985, 'employees': 204}",['US42250P1030'],[],"Healthpeak Properties, Inc."
255,The Hershey Company,HSY,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']","[{'yahoo': 'HSY.F', 'google': 'FRA:HSY', 'currency': 'EUR'}, {'yahoo': 'HSY', 'google': 'NYSE:HSY', 'currency': 'USD'}, {'yahoo': '0J4X.L', 'google': 'LON:0J4X', 'currency': 'GBP'}]","{'founded': 1894, 'employees': 16140}",['US4278661081'],[],
256,Hess Corporation,HES,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas']","[{'yahoo': 'AHC.F', 'google': 'FRA:AHC', 'currency': 'EUR'}, {'yahoo': 'HES', 'google': 'NYSE:HES', 'currency': 'USD'}, {'yahoo': '0J50.L', 'google': 'LON:0J50', 'currency': 'GBP'}]","{'founded': 1919, 'employees': 1708}",[],[],
257,Hewlett Packard Enterprise Company,HPE,United States,['S&P 500'],"['Computers, Phones & Household Electronics', 'Technology', 'Technology Equipment', 'Computer Hardware']","[{'yahoo': '2HP.F', 'google': 'FRA:2HP', 'currency': 'EUR'}, {'yahoo': 'HPE', 'google': 'NYSE:HPE', 'currency': 'USD'}, {'yahoo': '0J51.L', 'google': 'LON:0J51', 'currency': 'GBP'}]","{'founded': 2015, 'employees': 59400}",[],[],
258,Hilton Worldwide Holdings Inc.,HLT,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Cyclical Consumer Services', 'Hotels, Motels & Cruise Lines', 'Consumer Cyclicals']","[{'yahoo': 'HI91.F', 'google': 'FRA:HI91', 'currency': 'EUR'}, {'yahoo': 'HLT', 'google': 'NYSE:HLT', 'currency': 'USD'}, {'yahoo': '0J5I.L', 'google': 'LON:0J5I', 'currency': 'GBP'}]","{'founded': 1919, 'employees': 173000}",[],[],
259,Hologic Inc.,HOLX,United States,['S&P 500'],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'HO1.F', 'google': 'FRA:HO1', 'currency': 'EUR'}, {'yahoo': 'HOLX', 'google': 'NASDAQ:HOLX', 'currency': 'USD'}, {'yahoo': '0J5Q.L', 'google': 'LON:0J5Q', 'currency': 'GBP'}]","{'founded': 1985, 'employees': 6478}",[],[],
260,Hormel Foods Corporation,HRL,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']","[{'yahoo': 'HO7.F', 'google': 'FRA:HO7', 'currency': 'EUR'}, {'yahoo': 'HRL', 'google': 'NYSE:HRL', 'currency': 'USD'}, {'yahoo': '0J5Z.L', 'google': 'LON:0J5Z', 'currency': 'GBP'}]","{'founded': 1891, 'employees': 20000}",[],[],
261,Host Hotels & Resorts Inc.,HST,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'HMT.F', 'google': 'FRA:HMT', 'currency': 'EUR'}, {'yahoo': 'HST', 'google': 'NASDAQ:HST', 'currency': 'USD'}, {'yahoo': '0J66.L', 'google': 'LON:0J66', 'currency': 'GBP'}]","{'founded': 1993, 'employees': 175}",[],[],
262,HP Inc.,HPQ,United States,['S&P 500'],"['Computers, Phones & Household Electronics', 'Technology', 'Technology Equipment', 'Computer Hardware']","[{'yahoo': '7HP.F', 'google': 'FRA:7HP', 'currency': 'EUR'}, {'yahoo': 'HPQ', 'google': 'NYSE:HPQ', 'currency': 'USD'}, {'yahoo': '0J2E.L', 'google': 'LON:0J2E', 'currency': 'GBP'}]","{'founded': 1939, 'employees': 53000}",[],[],
263,Humana Inc.,HUM,United States,['S&P 500'],"['Managed Health care', 'Healthcare', 'Healthcare Providers & Services', 'Healthcare Services']","[{'yahoo': 'HUM.F', 'google': 'FRA:HUM', 'currency': 'EUR'}, {'yahoo': 'HUM', 'google': 'NYSE:HUM', 'currency': 'USD'}, {'yahoo': '0J6Z.L', 'google': 'LON:0J6Z', 'currency': 'GBP'}]","{'founded': 1961, 'employees': 48700}",[],[],
264,Huntington Bancshares Inc.,HBAN,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'HU3.F', 'google': 'FRA:HU3', 'currency': 'EUR'}, {'yahoo': 'HBANN', 'google': 'NASDAQ:HBANN', 'currency': 'USD'}, {'yahoo': 'HBAN', 'google': 'NASDAQ:HBAN', 'currency': 'USD'}, {'yahoo': '0J72.L', 'google': 'LON:0J72', 'currency': 'GBP'}]","{'founded': 1866, 'employees': 15693}",[],[],
265,Huntington Ingalls Industries Inc.,HII,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Aerospace & Defense']","[{'yahoo': 'HI4.F', 'google': 'FRA:HI4', 'currency': 'EUR'}, {'yahoo': 'HII', 'google': 'NYSE:HII', 'currency': 'USD'}, {'yahoo': '0J76.L', 'google': 'LON:0J76', 'currency': 'GBP'}]","{'founded': 2011, 'employees': 40000}",[],[],
266,IDEXX Laboratories Inc.,IDXX,United States,"['NASDAQ 100', 'S&P 500']","['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'IX1.F', 'google': 'FRA:IX1', 'currency': 'EUR'}, {'yahoo': 'IDXX', 'google': 'NASDAQ:IDXX', 'currency': 'USD'}, {'yahoo': '0J8P.L', 'google': 'LON:0J8P', 'currency': 'GBP'}]","{'founded': 1983, 'employees': 9200}",[],[],
267,Illinois Tool Works Inc.,ITW,United States,['S&P 500'],"['Industrials', 'Industrial Conglomerates']","[{'yahoo': 'ILT.F', 'google': 'FRA:ILT', 'currency': 'EUR'}, {'yahoo': 'ITW', 'google': 'NYSE:ITW', 'currency': 'USD'}, {'yahoo': '0J8W.L', 'google': 'LON:0J8W', 'currency': 'GBP'}]","{'founded': 1912, 'employees': 45000}",['US4523081093'],[],
268,Intercontinental Exchange Inc.,ICE,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Financial & Commodity Market Operators']","[{'yahoo': 'IC2.F', 'google': 'FRA:IC2', 'currency': 'EUR'}, {'yahoo': 'ICE', 'google': 'NYSE:ICE', 'currency': 'USD'}, {'yahoo': '0JC3.L', 'google': 'LON:0JC3', 'currency': 'GBP'}]","{'founded': 2000, 'employees': 8890}",['US45866F1049'],[],
269,International Flavors & Fragrances Inc.,IFF,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas Transportation Services', 'Oil & Gas Related Equipment and Services']","[{'yahoo': 'IFF.F', 'google': 'FRA:IFF', 'currency': 'EUR'}, {'yahoo': 'IFF', 'google': 'NYSE:IFF', 'currency': 'USD'}, {'yahoo': '0RF3.L', 'google': 'LON:0RF3', 'currency': 'GBP'}]","{'founded': 1889, 'employees': 13600}",[],[],
270,International Paper Company,IP,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas Transportation Services', 'Oil & Gas Related Equipment and Services']","[{'yahoo': 'INP.F', 'google': 'FRA:INP', 'currency': 'EUR'}, {'yahoo': 'IP', 'google': 'NYSE:IP', 'currency': 'USD'}, {'yahoo': '0JCB.L', 'google': 'LON:0JCB', 'currency': 'GBP'}, {'yahoo': 'INPAP', 'google': 'OTCMKTS:INPAP', 'currency': 'USD'}]","{'founded': 1898, 'employees': 49300}",[],[],
271,The Interpublic Group of Companies Inc.,IPG,United States,['S&P 500'],"['Media & Publishing', 'Advertising & Marketing', 'Cyclical Consumer Services', 'Consumer Cyclicals']","[{'yahoo': 'IPG.F', 'google': 'FRA:IPG', 'currency': 'EUR'}, {'yahoo': 'IPG', 'google': 'NYSE:IPG', 'currency': 'USD'}, {'yahoo': '0JCK.L', 'google': 'LON:0JCK', 'currency': 'GBP'}]","{'founded': 1930, 'employees': 54000}",[],[],
272,Invesco Ltd.,IVZ,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']","[{'yahoo': '3IW.F', 'google': 'FRA:3IW', 'currency': 'EUR'}, {'yahoo': 'IVZ', 'google': 'NYSE:IVZ', 'currency': 'USD'}, {'yahoo': '0UAN.L', 'google': 'LON:0UAN', 'currency': 'GBP'}]","{'founded': 1935, 'employees': 8900}",['BMG491BT1088'],[],
273,IQVIA Holdings Inc.,IQV,United States,['S&P 500'],"['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'QTS.F', 'google': 'FRA:QTS', 'currency': 'EUR'}, {'yahoo': 'IQV', 'google': 'NYSE:IQV', 'currency': 'USD'}, {'yahoo': '0JDM.L', 'google': 'LON:0JDM', 'currency': 'GBP'}]","{'founded': 1982, 'employees': 70000}",[],[],
274,Iron Mountain Inc.,IRM,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'I5M.F', 'google': 'FRA:I5M', 'currency': 'EUR'}, {'yahoo': 'IRM', 'google': 'NYSE:IRM', 'currency': 'USD'}]","{'founded': 1951, 'employees': 24000}",[],[],
275,J.B. Hunt Transport Services Inc.,JBHT,United States,['S&P 500'],"['Ground Freight & Logistics', 'Industrials', 'Freight & Logistics Services', 'Transportation']","[{'yahoo': 'JB1.F', 'google': 'FRA:JB1', 'currency': 'EUR'}, {'yahoo': 'JBHT', 'google': 'NASDAQ:JBHT', 'currency': 'USD'}, {'yahoo': '0J71.L', 'google': 'LON:0J71', 'currency': 'GBP'}]","{'founded': 1961, 'employees': 29056}",[],[],
276,Jack Henry & Associates Inc.,JKHY,United States,['S&P 500'],"['Technology', 'Software & IT Services', 'IT Services & Consulting']","[{'yahoo': 'JHY.F', 'google': 'FRA:JHY', 'currency': 'EUR'}, {'yahoo': 'JKHY', 'google': 'NASDAQ:JKHY', 'currency': 'USD'}, {'yahoo': '0A6D.L', 'google': 'LON:0A6D', 'currency': 'GBP'}]","{'founded': 1976, 'employees': 6717}",[],[],
277,Jacobs Engineering Group Inc.,JEC,United States,['S&P 500'],"['Industrials', 'Construction & Engineering', 'Industrial & Commercial Services']","[{'yahoo': 'JEG.F', 'google': 'FRA:JEG', 'currency': 'EUR'}, {'yahoo': 'J', 'google': 'NYSE:J', 'currency': 'USD'}, {'yahoo': '0JOI.L', 'google': 'LON:0JOI', 'currency': 'GBP'}]","{'founded': 1947, 'employees': 55000}",[],[],
278,The J. M. Smucker Company,SJM,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']","[{'yahoo': 'JM2.F', 'google': 'FRA:JM2', 'currency': 'EUR'}, {'yahoo': 'SJM', 'google': 'NYSE:SJM', 'currency': 'USD'}, {'yahoo': '0L7F.L', 'google': 'LON:0L7F', 'currency': 'GBP'}]","{'founded': 1897, 'employees': 7300}",[],[],
279,Juniper Networks Inc.,JNPR,United States,['S&P 500'],"['Technology', 'Technology Equipment', 'Communications & Networking']","[{'yahoo': 'JNP.F', 'google': 'FRA:JNP', 'currency': 'EUR'}, {'yahoo': 'JNPR', 'google': 'NYSE:JNPR', 'currency': 'USD'}, {'yahoo': '0JPH.L', 'google': 'LON:0JPH', 'currency': 'GBP'}]","{'founded': 1996, 'employees': 9400}",[],[],
280,Kellogg Company,K,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']","[{'yahoo': 'KEL.F', 'google': 'FRA:KEL', 'currency': 'EUR'}, {'yahoo': 'K', 'google': 'NYSE:K', 'currency': 'USD'}, {'yahoo': '0R1R.L', 'google': 'LON:0R1R', 'currency': 'GBP'}]","{'founded': 1906, 'employees': 34000}",[],[],
281,Keysight Technologies Inc.,KEYS,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']","[{'yahoo': '1KT.F', 'google': 'FRA:1KT', 'currency': 'EUR'}, {'yahoo': 'KEYS', 'google': 'NYSE:KEYS', 'currency': 'USD'}, {'yahoo': '0A7N.L', 'google': 'LON:0A7N', 'currency': 'GBP'}]","{'founded': 2014, 'employees': 14000}",[],[],
282,Kimberly-Clark Corporation,KMB,United States,['S&P 500'],"['Consumer Non-Cyclicals', 'Personal Products', 'Personal & Household Products & Services']","[{'yahoo': 'KMY.F', 'google': 'FRA:KMY', 'currency': 'EUR'}, {'yahoo': 'KMB', 'google': 'NYSE:KMB', 'currency': 'USD'}, {'yahoo': '0JQZ.L', 'google': 'LON:0JQZ', 'currency': 'GBP'}]","{'founded': 1872, 'employees': 40000}",['US4943681035'],[],
283,Kimco Realty Corporation,KIM,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'KIC.F', 'google': 'FRA:KIC', 'currency': 'EUR'}, {'yahoo': 'KIM-PI', 'google': 'NYSE:KIM', 'currency': 'USD'}, {'yahoo': 'KIM', 'google': 'NYSE:KIM', 'currency': 'USD'}, {'yahoo': '0JR1.L', 'google': 'LON:0JR1', 'currency': 'GBP'}]","{'founded': 1958, 'employees': ''}",[],[],
284,KLA-Tencor Corporation,KLAC,United States,"['NASDAQ 100', 'S&P 500']","['Semiconductor Equipment & Testing', 'Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment']","[{'yahoo': 'KLA.F', 'google': 'FRA:KLA', 'currency': 'EUR'}, {'yahoo': 'KLAC', 'google': 'NASDAQ:KLAC', 'currency': 'USD'}, {'yahoo': '0JPO.L', 'google': 'LON:0JPO', 'currency': 'GBP'}]","{'founded': 1997, 'employees': 10600}",[],[],
285,The Kroger Co.,KR,United States,['S&P 500'],"['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Food Retail & Distribution']","[{'yahoo': 'KOG.F', 'google': 'FRA:KOG', 'currency': 'EUR'}, {'yahoo': 'KR', 'google': 'NYSE:KR', 'currency': 'USD'}, {'yahoo': '0JS2.L', 'google': 'LON:0JS2', 'currency': 'GBP'}]","{'founded': 1883, 'employees': 453000}",['US5010441013'],[],
286,Laboratory Corporation of America Holdings,LH,United States,['S&P 500'],"['Healthcare', 'Healthcare Providers & Services', 'Healthcare Facilities & Services', 'Healthcare Services']","[{'yahoo': 'LAB.F', 'google': 'FRA:LAB', 'currency': 'EUR'}, {'yahoo': 'LH', 'google': 'NYSE:LH', 'currency': 'USD'}, {'yahoo': '0JSY.L', 'google': 'LON:0JSY', 'currency': 'GBP'}]","{'founded': 1978, 'employees': 61000}",[],[],
287,Lamb Weston Holdings Inc.,LW,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Fishing & Farming', 'Food & Tobacco']","[{'yahoo': '0L5.F', 'google': 'FRA:0L5', 'currency': 'EUR'}, {'yahoo': 'LW', 'google': 'NYSE:LW', 'currency': 'USD'}]","{'founded': 1950, 'employees': 7200}",[],[],
288,The Estée Lauder Companies Inc.,EL,United States,['S&P 500'],['Cosmetics'],"[{'yahoo': 'ELAA.F', 'google': 'NYSE:ELAA', 'currency': 'EUR'}, {'yahoo': 'EL', 'google': 'NYSE:EL', 'currency': 'USD'}]","{'founded': 1946, 'employees': 48000}",[],[],
289,Lennar Corporation,LEN,United States,['S&P 500'],"['Cyclical Consumer Products', 'Homebuilding', 'Homebuilding / Household Goods', 'Consumer Cyclicals']","[{'yahoo': 'LNN.F', 'google': 'FRA:LNN', 'currency': 'EUR'}, {'yahoo': 'LEN', 'google': 'NYSE:LEN', 'currency': 'USD'}, {'yahoo': '0JU0.L', 'google': 'LON:0JU0', 'currency': 'GBP'}, {'yahoo': 'LNN0.F', 'google': 'FRA:LNN0', 'currency': 'EUR'}]","{'founded': 1954, 'employees': 9111}",[],[],
290,Lincoln National Corporation,LNC,United States,['S&P 500'],"['Insurance', 'Financials', 'Life & Health Insurance']","[{'yahoo': 'LCO.F', 'google': 'FRA:LCO', 'currency': 'EUR'}, {'yahoo': 'LNC', 'google': 'NYSE:LNC', 'currency': 'USD'}, {'yahoo': '0JV3.L', 'google': 'LON:0JV3', 'currency': 'GBP'}]","{'founded': 1905, 'employees': 9047}",[],[],
291,LKQ Corporation,LKQ,United States,['S&P 500'],"['Auto, Truck & Motorcycle Parts', 'Automobiles & Auto Parts', 'Consumer Cyclicals']","[{'yahoo': 'LKQ1.F', 'google': 'FRA:LKQ1', 'currency': 'EUR'}, {'yahoo': 'LKQ', 'google': 'NASDAQ:LKQ', 'currency': 'USD'}, {'yahoo': '0JSJ.L', 'google': 'LON:0JSJ', 'currency': 'GBP'}]","{'founded': 1998, 'employees': 51000}",[],[],
292,Loews Corporation,L,United States,['S&P 500'],"['Insurance', 'Property & Casualty Insurance', 'Financials']","[{'yahoo': 'LTR.F', 'google': 'FRA:LTR', 'currency': 'EUR'}, {'yahoo': 'L', 'google': 'NYSE:L', 'currency': 'USD'}, {'yahoo': '0JVI.L', 'google': 'LON:0JVI', 'currency': 'GBP'}]","{'founded': '', 'employees': 18100}",[],[],
293,LyondellBasell Industries N.V.,LYB,United States,['S&P 500'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']","[{'yahoo': 'DLY.F', 'google': 'FRA:DLY', 'currency': 'EUR'}, {'yahoo': 'LYB', 'google': 'NYSE:LYB', 'currency': 'USD'}, {'yahoo': '0EDD.L', 'google': 'LON:0EDD', 'currency': 'GBP'}]","{'founded': 2007, 'employees': 19100}",['NL0009434992'],[],
294,M&T Bank Corporation,MTB,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'MTZ.F', 'google': 'FRA:MTZ', 'currency': 'EUR'}, {'yahoo': 'MTB', 'google': 'NYSE:MTB', 'currency': 'USD'}, {'yahoo': '0JW2.L', 'google': 'LON:0JW2', 'currency': 'GBP'}]","{'founded': 1856, 'employees': 16840}",[],[],
295,Marathon Oil Corporation,MRO,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas', 'Oil & Gas Exploration and Production']","[{'yahoo': 'USS.F', 'google': 'FRA:USS', 'currency': 'EUR'}, {'yahoo': 'MRO', 'google': 'NYSE:MRO', 'currency': 'USD'}, {'yahoo': '0JY9.L', 'google': 'LON:0JY9', 'currency': 'GBP'}]","{'founded': 1887, 'employees': 1672}",[],[],
296,Marathon Petroleum Corporation,MPC,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas']","[{'yahoo': 'MPN.F', 'google': 'FRA:MPN', 'currency': 'EUR'}, {'yahoo': 'MPC', 'google': 'NYSE:MPC', 'currency': 'USD'}, {'yahoo': '0JYA.L', 'google': 'LON:0JYA', 'currency': 'GBP'}]","{'founded': 2009, 'employees': 43800}",[],[],
297,Marsh & McLennan Companies Inc.,MMC,United States,['S&P 500'],"['Insurance', 'Financials', 'Multiline Insurance & Brokers']","[{'yahoo': 'MSN.F', 'google': 'FRA:MSN', 'currency': 'EUR'}, {'yahoo': 'MMC', 'google': 'NYSE:MMC', 'currency': 'USD'}, {'yahoo': 'MHM.L', 'google': 'LON:MHM', 'currency': 'GBP'}]","{'founded': 1905, 'employees': 76000}",[],[],
298,Martin Marietta Materials Inc.,MLM,United States,['S&P 500'],"['Construction Materials', 'Mineral Resources', 'Basic Materials']","[{'yahoo': 'MMX.F', 'google': 'FRA:MMX', 'currency': 'EUR'}, {'yahoo': 'MLM', 'google': 'NYSE:MLM', 'currency': 'USD'}, {'yahoo': '0JZ0.L', 'google': 'LON:0JZ0', 'currency': 'GBP'}]","{'founded': 1993, 'employees': 8714}",[],[],
